"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2016","8.38","8.74","8.87","8.35","786.27K","-3.34%"
"Jan 07, 2016","8.67","8.61","9.05","8.36","1.17M","-1.48%"
"Jan 06, 2016","8.80","8.30","8.82","8.15","939.46K","3.41%"
"Jan 05, 2016","8.51","8.24","8.55","8.08","698.72K","3.28%"
"Jan 04, 2016","8.24","8.18","8.30","8.00","1.06M","-0.24%"
"Dec 31, 2015","8.26","8.39","8.53","8.23","1.21M","-2.59%"
"Dec 30, 2015","8.48","8.45","8.51","8.37","813.62K","-0.35%"
"Dec 29, 2015","8.51","8.52","8.60","8.23","793.06K","-0.12%"
"Dec 28, 2015","8.52","8.84","8.92","8.40","1.07M","-4.48%"
"Dec 24, 2015","8.92","8.81","9.02","8.76","335.36K","0.90%"
"Dec 23, 2015","8.84","8.83","9.10","8.76","706.10K","0.68%"
"Dec 22, 2015","8.78","8.10","8.79","8.00","1.00M","0.80%"
"Dec 21, 2015","8.71","8.71","8.76","8.41","658.43K","1.04%"
"Dec 18, 2015","8.62","9.55","9.63","8.61","2.22M","-10.11%"
"Dec 17, 2015","9.59","9.76","9.95","9.56","706.44K","-2.04%"
"Dec 16, 2015","9.79","9.62","9.88","9.52","1.27M","2.94%"
"Dec 15, 2015","9.51","9.54","9.70","9.25","2.13M","5.32%"
"Dec 14, 2015","9.03","8.63","9.05","8.63","749.43K","1.92%"
"Dec 11, 2015","8.86","9.15","9.23","8.68","949.97K","-4.11%"
"Dec 10, 2015","9.24","9.39","9.52","9.07","687.32K","-2.01%"
"Dec 09, 2015","9.43","9.50","9.68","8.88","1.36M","-0.84%"
"Dec 08, 2015","9.51","9.30","9.59","8.70","1.57M","0.42%"
"Dec 07, 2015","9.47","9.31","9.60","9.02","1.44M","2.16%"
"Dec 04, 2015","9.27","9.29","9.35","8.76","914.17K","0.76%"
"Dec 03, 2015","9.20","9.33","9.36","9.01","604.03K","-0.33%"
"Dec 02, 2015","9.23","9.24","9.46","9.19","453.03K","-0.54%"
"Dec 01, 2015","9.28","9.31","9.31","9.21","491.49K","-0.32%"
"Nov 30, 2015","9.31","9.31","9.39","8.87","1.20M","0.22%"
"Nov 27, 2015","9.29","9.30","9.34","9.21","259.45K","0.54%"
"Nov 25, 2015","9.24","8.95","9.27","8.85","667.26K","3.70%"
"Nov 24, 2015","8.91","8.86","9.00","8.50","574.00K","0.11%"
"Nov 23, 2015","8.90","8.51","8.90","8.44","645.35K","5.08%"
"Nov 20, 2015","8.47","8.70","8.77","8.45","826.26K","-2.87%"
"Nov 19, 2015","8.72","8.66","8.80","8.52","563.79K","0.00%"
"Nov 18, 2015","8.72","8.72","8.97","8.52","565.64K","-1.02%"
"Nov 17, 2015","8.81","8.85","8.99","8.66","439.92K","0.34%"
"Nov 16, 2015","8.78","8.67","8.92","8.50","642.03K","1.04%"
"Nov 13, 2015","8.69","8.85","8.94","8.61","846.12K","-2.80%"
"Nov 12, 2015","8.94","8.72","9.17","8.62","1.02M","-0.22%"
"Nov 11, 2015","8.96","8.90","9.00","8.31","1.56M","5.54%"
"Nov 10, 2015","8.49","8.71","8.73","7.91","4.04M","-3.52%"
"Nov 09, 2015","8.80","8.91","9.34","8.79","982.64K","-4.45%"
"Nov 06, 2015","9.21","9.50","9.65","8.95","2.19M","-7.53%"
"Nov 05, 2015","9.96","10.05","10.29","9.89","695.69K","-0.10%"
"Nov 04, 2015","9.97","10.53","10.73","9.79","2.37M","-9.61%"
"Nov 03, 2015","11.03","10.74","11.25","10.60","2.05M","3.18%"
"Nov 02, 2015","10.69","10.77","10.90","10.31","1.36M","-1.93%"
"Oct 30, 2015","10.90","10.99","11.07","10.75","370.90K","-0.09%"
"Oct 29, 2015","10.91","11.09","11.24","10.80","748.14K","-1.62%"
"Oct 28, 2015","11.09","10.95","11.14","10.65","786.35K","1.00%"
"Oct 27, 2015","10.98","11.42","11.49","10.80","1.16M","-2.57%"
"Oct 26, 2015","11.27","11.07","11.48","10.76","704.66K","0.81%"
"Oct 23, 2015","11.18","11.54","11.67","10.86","588.64K","-1.84%"
"Oct 22, 2015","11.39","10.69","11.58","10.54","660.06K","6.65%"
"Oct 21, 2015","10.68","11.31","11.63","10.62","1.02M","-5.82%"
"Oct 20, 2015","11.34","11.19","12.26","11.19","2.07M","3.66%"
"Oct 19, 2015","10.94","10.89","11.04","10.53","1.05M","-0.45%"
"Oct 16, 2015","10.99","11.00","11.14","10.65","1.19M","-0.36%"
"Oct 15, 2015","11.03","10.57","11.25","10.29","2.09M","0.36%"
"Oct 14, 2015","10.99","11.84","11.88","10.82","1.09M","-5.26%"
"Oct 13, 2015","11.60","12.25","13.19","11.52","1.47M","-5.77%"
"Oct 12, 2015","12.31","13.67","13.67","12.21","612.75K","-11.18%"
"Oct 09, 2015","13.86","13.63","14.07","13.15","290.01K","2.14%"
"Oct 08, 2015","13.57","13.27","13.95","13.20","902.39K","-4.30%"
"Oct 07, 2015","14.18","14.10","14.70","13.96","299.13K","0.78%"
"Oct 06, 2015","14.07","14.74","14.88","13.64","385.90K","-4.02%"
"Oct 05, 2015","14.66","14.38","15.11","14.05","261.40K","2.37%"
"Oct 02, 2015","14.32","14.08","14.57","13.89","394.22K","1.20%"
"Oct 01, 2015","14.15","13.91","14.35","13.43","315.89K","3.36%"
"Sep 30, 2015","13.69","14.00","14.19","13.31","500.82K","-0.94%"
"Sep 29, 2015","13.82","13.94","14.20","13.52","540.58K","-0.43%"
"Sep 28, 2015","13.88","14.12","14.37","13.86","592.05K","-1.63%"
"Sep 25, 2015","14.11","15.13","15.29","14.00","425.52K","-5.81%"
"Sep 24, 2015","14.98","14.39","14.99","14.16","244.15K","2.53%"
"Sep 23, 2015","14.61","15.16","15.34","14.34","341.40K","-3.75%"
"Sep 22, 2015","15.18","15.50","15.99","15.10","393.39K","-4.53%"
"Sep 21, 2015","15.90","15.44","16.73","15.17","897.40K","3.25%"
"Sep 18, 2015","15.40","15.28","15.70","14.90","617.24K","-1.35%"
"Sep 17, 2015","15.61","14.32","15.66","14.32","643.49K","8.48%"
"Sep 16, 2015","14.39","14.53","14.66","14.14","207.26K","-1.44%"
"Sep 15, 2015","14.60","14.48","14.76","14.38","189.98K","1.53%"
"Sep 14, 2015","14.38","14.17","14.50","13.98","209.89K","0.49%"
"Sep 11, 2015","14.31","14.08","14.38","13.96","270.27K","0.56%"
"Sep 10, 2015","14.23","13.89","14.30","13.87","337.05K","1.72%"
"Sep 09, 2015","13.99","14.54","14.60","13.90","516.77K","-2.58%"
"Sep 08, 2015","14.36","14.57","14.65","14.08","252.37K","1.06%"
"Sep 04, 2015","14.21","13.90","14.30","13.71","297.83K","1.36%"
"Sep 03, 2015","14.02","14.26","14.79","13.94","398.44K","-2.30%"
"Sep 02, 2015","14.35","14.23","14.56","13.88","431.80K","2.06%"
"Sep 01, 2015","14.06","13.84","14.45","13.80","440.74K","-1.88%"
"Aug 31, 2015","14.33","14.61","14.88","13.88","782.89K","-3.31%"
"Aug 28, 2015","14.82","14.22","15.19","14.12","661.49K","3.71%"
"Aug 27, 2015","14.29","13.25","14.31","13.19","838.41K","9.59%"
"Aug 26, 2015","13.04","13.20","13.30","12.63","580.91K","1.32%"
"Aug 25, 2015","12.87","13.90","14.00","12.84","638.72K","-0.46%"
"Aug 24, 2015","12.93","12.58","13.68","11.85","1.00M","-3.94%"
"Aug 21, 2015","13.46","13.91","14.11","13.25","1.22M","-5.54%"
"Aug 20, 2015","14.25","14.61","14.96","13.80","853.92K","-4.87%"
"Aug 19, 2015","14.98","15.68","16.03","14.93","845.06K","-5.55%"
"Aug 18, 2015","15.86","17.16","17.47","15.78","793.45K","-8.59%"
"Aug 17, 2015","17.35","17.54","17.64","16.50","1.13M","1.58%"
"Aug 14, 2015","17.08","17.07","17.65","16.65","1.14M","0.53%"
"Aug 13, 2015","16.99","16.99","17.73","16.45","1.29M","0.65%"
"Aug 12, 2015","16.88","16.00","18.57","15.56","2.10M","5.43%"
"Aug 11, 2015","16.01","14.19","16.10","13.86","1.20M","12.04%"
"Aug 10, 2015","14.29","13.52","14.34","13.30","680.61K","6.32%"
"Aug 07, 2015","13.44","13.54","13.77","13.21","1.10M","-1.10%"
"Aug 06, 2015","13.59","13.82","13.91","13.06","2.05M","-1.38%"
"Aug 05, 2015","13.78","15.62","16.28","13.63","4.14M","-28.34%"
"Aug 04, 2015","19.23","20.36","20.59","18.81","3.03M","-6.20%"
"Aug 03, 2015","20.50","21.00","21.48","19.85","1.83M","-1.63%"
"Jul 31, 2015","20.84","21.30","21.90","20.41","1.92M","-1.70%"
"Jul 30, 2015","21.20","18.96","21.66","18.90","2.32M","11.70%"
"Jul 29, 2015","18.98","18.70","19.45","18.25","874.73K","1.77%"
"Jul 28, 2015","18.65","18.47","19.15","18.31","955.76K","1.91%"
"Jul 27, 2015","18.30","19.28","19.47","18.16","645.51K","-5.23%"
"Jul 24, 2015","19.31","18.31","19.89","18.16","1.29M","4.72%"
"Jul 23, 2015","18.44","18.37","19.14","17.77","1.16M","-0.05%"
"Jul 22, 2015","18.45","18.82","19.46","18.02","869.43K","-2.79%"
"Jul 21, 2015","18.98","19.55","20.38","18.61","1.73M","-2.97%"
"Jul 20, 2015","19.56","20.44","20.97","18.92","3.56M","-11.01%"
"Jul 17, 2015","21.98","16.94","23.44","16.57","11.96M","30.60%"
"Jul 16, 2015","16.83","16.90","17.30","16.32","987.95K","0.06%"
"Jul 15, 2015","16.82","16.58","17.15","16.41","1.07M","1.88%"
"Jul 14, 2015","16.51","16.10","17.02","16.00","520.18K","2.99%"
"Jul 13, 2015","16.03","16.65","16.90","15.62","715.29K","-3.02%"
"Jul 10, 2015","16.53","16.25","17.29","15.82","1.26M","2.04%"
"Jul 09, 2015","16.20","14.61","16.25","14.60","1.94M","11.34%"
"Jul 08, 2015","14.55","13.17","14.56","13.10","961.00K","9.23%"
"Jul 07, 2015","13.32","13.51","13.53","13.00","1.03M","-0.60%"
"Jul 06, 2015","13.40","13.46","13.46","12.80","1.44M","0.98%"
"Jul 02, 2015","13.27","14.00","14.24","12.81","1.98M","-5.28%"
"Jul 01, 2015","14.01","14.13","14.48","13.96","1.76M","-0.28%"
"Jun 30, 2015","14.05","14.30","14.42","13.95","1.51M","-1.26%"
"Jun 29, 2015","14.23","14.00","14.31","13.91","1.25M","-0.14%"
"Jun 26, 2015","14.25","14.28","14.57","13.95","4.22M","-4.36%"
"Jun 25, 2015","14.90","14.43","14.96","14.20","874.88K","3.54%"
"Jun 24, 2015","14.39","14.33","14.59","14.17","842.45K","0.35%"
"Jun 23, 2015","14.34","14.45","14.80","14.13","916.86K","-0.55%"
"Jun 22, 2015","14.42","14.38","14.72","13.78","1.54M","0.77%"
"Jun 19, 2015","14.31","15.26","15.39","14.30","2.59M","-6.65%"
"Jun 18, 2015","15.33","15.77","15.87","14.90","1.39M","-2.79%"
"Jun 17, 2015","15.77","16.30","16.49","15.65","1.43M","-3.19%"
"Jun 16, 2015","16.29","16.51","16.89","16.20","767.57K","-0.18%"
"Jun 15, 2015","16.32","16.20","17.10","16.14","1.09M","-1.92%"
"Jun 12, 2015","16.64","16.75","17.14","16.32","747.29K","-1.30%"
"Jun 11, 2015","16.86","17.08","17.68","16.75","1.42M","0.48%"
"Jun 10, 2015","16.78","16.05","18.42","16.01","3.38M","4.94%"
"Jun 09, 2015","15.99","15.11","16.25","15.01","2.27M","7.60%"
"Jun 08, 2015","14.86","14.95","15.13","14.68","503.31K","-1.13%"
"Jun 05, 2015","15.03","15.15","15.28","14.64","712.42K","-0.27%"
"Jun 04, 2015","15.07","15.25","15.63","15.00","807.98K","-1.63%"
"Jun 03, 2015","15.32","15.70","15.87","14.96","1.43M","-3.40%"
"Jun 02, 2015","15.86","15.98","16.10","15.73","763.03K","-1.18%"
"Jun 01, 2015","16.05","16.76","16.77","16.00","858.37K","-4.24%"
"May 29, 2015","16.76","17.00","17.10","16.50","940.36K","-1.64%"
"May 28, 2015","17.04","16.95","17.10","16.72","489.19K","-0.12%"
"May 27, 2015","17.06","17.02","17.63","16.85","878.59K","-0.18%"
"May 26, 2015","17.09","16.59","17.30","16.18","1.80M","-0.47%"
"May 22, 2015","17.17","17.82","18.15","17.00","2.01M","-1.94%"
"May 21, 2015","17.51","17.37","17.69","16.91","2.32M","1.80%"
"May 20, 2015","17.20","16.90","17.32","15.70","11.11M","-18.10%"
"May 19, 2015","21.00","20.56","21.31","19.66","2.02M","2.14%"
"May 18, 2015","20.56","19.51","20.75","19.15","1.21M","2.54%"
"May 15, 2015","20.05","20.56","20.82","19.51","1.18M","-2.67%"
"May 14, 2015","20.60","19.83","20.75","19.62","1.04M","3.88%"
"May 13, 2015","19.83","20.50","20.78","19.50","1.54M","-3.60%"
"May 12, 2015","20.57","21.23","21.45","20.36","1.14M","-1.34%"
"May 11, 2015","20.85","20.71","21.49","20.02","2.12M","-8.19%"
"May 08, 2015","22.71","23.93","24.10","22.50","784.01K","-4.14%"
"May 07, 2015","23.69","23.40","24.42","22.71","616.89K","1.24%"
"May 06, 2015","23.40","24.15","25.42","23.03","1.29M","-3.11%"
"May 05, 2015","24.15","23.22","24.32","21.90","1.07M","3.92%"
"May 04, 2015","23.24","21.75","23.29","21.75","648.64K","6.85%"
"May 01, 2015","21.75","22.25","23.00","21.27","687.38K","-2.20%"
"Apr 30, 2015","22.24","22.66","23.18","21.82","1.22M","-0.80%"
"Apr 29, 2015","22.42","24.49","24.97","22.32","1.67M","-8.45%"
"Apr 28, 2015","24.49","25.75","25.90","24.18","954.98K","-5.44%"
"Apr 27, 2015","25.90","25.70","26.47","25.21","731.50K","1.25%"
"Apr 24, 2015","25.58","25.55","25.70","25.00","532.83K","-0.16%"
"Apr 23, 2015","25.62","24.93","25.74","24.08","1.30M","1.99%"
"Apr 22, 2015","25.12","26.00","26.24","24.95","1.44M","-2.45%"
"Apr 21, 2015","25.75","24.97","26.04","24.56","2.19M","3.41%"
"Apr 20, 2015","24.90","28.77","28.90","24.87","3.08M","-9.72%"
"Apr 17, 2015","27.58","29.77","30.30","26.51","3.97M","-8.07%"
"Apr 16, 2015","30.00","31.00","35.74","28.22","19.76M","104.97%"
